image_id,actual_label,predicted_label
ISIC_0027631,bcc,bcc
ISIC_0031969,nv,nv
ISIC_0033720,bcc,nv
ISIC_0024587,nv,nv
ISIC_0027075,nv,nv
ISIC_0030497,nv,nv
ISIC_0030478,nv,nv
ISIC_0026283,nv,nv
ISIC_0028158,akiec,nv
ISIC_0024745,nv,nv
ISIC_0026370,nv,nv
ISIC_0031494,mel,nv
ISIC_0029264,nv,nv
ISIC_0026185,nv,nv
ISIC_0027002,nv,nv
ISIC_0027466,nv,nv
ISIC_0029440,nv,nv
ISIC_0033119,nv,nv
ISIC_0031422,nv,nv
ISIC_0030416,nv,nv
ISIC_0032429,bcc,bcc
ISIC_0030160,bkl,nv
ISIC_0029446,nv,nv
ISIC_0028426,nv,nv
ISIC_0024322,nv,nv
ISIC_0028028,nv,nv
ISIC_0027539,nv,nv
ISIC_0033412,nv,nv
ISIC_0025508,nv,nv
ISIC_0028843,nv,nv
ISIC_0029335,nv,nv
ISIC_0025550,mel,nv
ISIC_0025049,nv,nv
ISIC_0027183,nv,nv
ISIC_0031973,nv,nv
ISIC_0032188,nv,nv
ISIC_0031947,nv,nv
ISIC_0033334,nv,nv
ISIC_0025561,nv,nv
ISIC_0024451,nv,nv
ISIC_0026849,bkl,bkl
ISIC_0026619,nv,nv
ISIC_0032833,mel,nv
ISIC_0025750,nv,nv
ISIC_0026577,nv,bkl
ISIC_0033725,mel,nv
ISIC_0025568,nv,nv
ISIC_0028027,nv,nv
ISIC_0031116,nv,nv
ISIC_0027304,nv,nv
ISIC_0027662,nv,nv
ISIC_0028917,nv,nv
ISIC_0027552,mel,nv
ISIC_0029596,bkl,bkl
ISIC_0029542,nv,nv
ISIC_0033321,bkl,mel
ISIC_0031255,nv,nv
ISIC_0025699,bkl,nv
ISIC_0032626,mel,nv
ISIC_0032593,nv,nv
ISIC_0025432,nv,nv
ISIC_0028304,nv,nv
ISIC_0031812,bkl,bkl
ISIC_0026421,nv,nv
ISIC_0032665,bkl,nv
ISIC_0026711,nv,nv
ISIC_0024375,vasc,vasc
ISIC_0033852,nv,nv
ISIC_0033747,bcc,nv
ISIC_0028261,nv,mel
ISIC_0031813,nv,nv
ISIC_0030927,nv,nv
ISIC_0032220,mel,nv
ISIC_0024983,nv,nv
ISIC_0024505,bkl,nv
ISIC_0029993,nv,nv
ISIC_0028024,nv,nv
ISIC_0026141,nv,nv
ISIC_0032512,nv,nv
ISIC_0025050,nv,nv
ISIC_0029424,nv,nv
ISIC_0031631,nv,nv
ISIC_0026902,bcc,bcc
ISIC_0033230,vasc,nv
ISIC_0027592,nv,nv
ISIC_0031612,nv,nv
ISIC_0025718,bcc,bcc
ISIC_0027557,nv,nv
ISIC_0029653,nv,nv
ISIC_0031276,vasc,vasc
ISIC_0032701,nv,nv
ISIC_0032344,nv,nv
ISIC_0032288,nv,nv
ISIC_0024652,mel,mel
ISIC_0028327,nv,nv
ISIC_0028291,mel,nv
ISIC_0032890,vasc,vasc
ISIC_0024767,mel,mel
ISIC_0029427,bkl,nv
ISIC_0033381,nv,nv
ISIC_0031396,bkl,nv
ISIC_0027467,nv,nv
ISIC_0034151,bkl,nv
ISIC_0033136,nv,nv
ISIC_0030426,nv,nv
ISIC_0026543,nv,nv
ISIC_0029670,nv,nv
ISIC_0030075,nv,nv
ISIC_0027350,mel,nv
ISIC_0029168,nv,nv
ISIC_0029603,bkl,bkl
ISIC_0025638,nv,nv
ISIC_0025793,bcc,bkl
ISIC_0027383,nv,nv
ISIC_0032525,nv,nv
ISIC_0027513,bkl,bkl
ISIC_0033015,nv,nv
ISIC_0030506,nv,nv
ISIC_0025382,nv,nv
ISIC_0031916,nv,nv
ISIC_0029732,nv,nv
ISIC_0029940,nv,nv
ISIC_0030048,nv,nv
ISIC_0027312,nv,nv
ISIC_0030770,vasc,nv
ISIC_0029509,nv,nv
ISIC_0028085,bcc,nv
ISIC_0025038,bkl,mel
ISIC_0027347,nv,nv
ISIC_0026184,nv,nv
ISIC_0025834,nv,nv
ISIC_0027638,nv,nv
ISIC_0024311,nv,nv
ISIC_0024714,nv,nv
ISIC_0034140,mel,nv
ISIC_0028503,bkl,bkl
ISIC_0029588,bkl,nv
ISIC_0024476,nv,bkl
ISIC_0029491,nv,nv
ISIC_0025317,mel,mel
ISIC_0033750,bkl,nv
ISIC_0025849,nv,nv
ISIC_0034088,nv,nv
ISIC_0029984,nv,nv
ISIC_0031515,nv,nv
ISIC_0032481,bkl,bkl
ISIC_0026319,akiec,nv
ISIC_0026095,nv,nv
ISIC_0032001,nv,nv
ISIC_0025754,nv,nv
ISIC_0033414,bkl,nv
ISIC_0029705,mel,mel
ISIC_0026927,akiec,bkl
ISIC_0025606,vasc,vasc
ISIC_0026244,nv,nv
ISIC_0026939,nv,nv
ISIC_0024749,nv,nv
ISIC_0027400,nv,nv
ISIC_0027615,akiec,nv
ISIC_0033343,nv,nv
ISIC_0027641,nv,nv
ISIC_0032811,nv,nv
ISIC_0027660,nv,nv
ISIC_0034238,nv,nv
ISIC_0033806,mel,mel
ISIC_0024567,nv,nv
ISIC_0032397,akiec,nv
ISIC_0025658,nv,nv
ISIC_0031379,nv,nv
ISIC_0029238,mel,nv
ISIC_0031023,mel,mel
ISIC_0033461,nv,nv
ISIC_0034031,bkl,nv
ISIC_0027224,nv,nv
ISIC_0024530,nv,nv
ISIC_0030381,nv,nv
ISIC_0027237,nv,mel
ISIC_0033415,mel,df
ISIC_0029911,nv,nv
ISIC_0025603,mel,mel
ISIC_0033850,nv,nv
ISIC_0024935,nv,nv
ISIC_0027354,bkl,nv
ISIC_0033503,nv,nv
ISIC_0024853,mel,mel
ISIC_0026148,nv,mel
ISIC_0033330,nv,nv
ISIC_0033038,mel,mel
ISIC_0029021,mel,nv
ISIC_0028969,mel,nv
ISIC_0033356,nv,nv
ISIC_0027980,nv,nv
ISIC_0029745,bcc,nv
ISIC_0026035,nv,nv
ISIC_0024916,nv,nv
ISIC_0025965,nv,nv
ISIC_0032751,mel,nv
ISIC_0029240,nv,nv
ISIC_0024738,nv,nv
ISIC_0031304,nv,nv
ISIC_0026610,nv,nv
ISIC_0026635,nv,nv
ISIC_0031872,bkl,bkl
ISIC_0027617,nv,nv
ISIC_0030328,nv,nv
ISIC_0024799,bcc,bcc
ISIC_0033523,bkl,bkl
ISIC_0025642,bkl,nv
ISIC_0034225,nv,nv
ISIC_0030902,nv,nv
ISIC_0028954,nv,nv
ISIC_0025243,nv,nv
ISIC_0033880,nv,nv
ISIC_0026801,nv,nv
ISIC_0030137,bkl,mel
ISIC_0031107,nv,nv
ISIC_0027512,nv,nv
ISIC_0031424,bkl,nv
ISIC_0028855,nv,nv
ISIC_0030783,bkl,nv
ISIC_0029115,bkl,bkl
ISIC_0032541,nv,nv
ISIC_0034094,mel,mel
ISIC_0030313,nv,nv
ISIC_0030934,nv,nv
ISIC_0024370,vasc,vasc
ISIC_0032506,nv,nv
ISIC_0033625,nv,nv
ISIC_0031415,nv,nv
ISIC_0031762,bcc,nv
ISIC_0033831,mel,mel
ISIC_0024624,mel,bkl
ISIC_0024617,nv,nv
ISIC_0033051,mel,vasc
ISIC_0028497,bkl,nv
ISIC_0033853,bkl,bkl
ISIC_0030148,nv,nv
ISIC_0031877,nv,nv
ISIC_0032393,nv,nv
ISIC_0024364,nv,nv
ISIC_0031071,nv,nv
ISIC_0033001,bcc,bcc
ISIC_0034009,nv,nv
ISIC_0030967,nv,nv
ISIC_0034143,bcc,bcc
ISIC_0024565,nv,nv
ISIC_0031463,nv,nv
ISIC_0026495,nv,nv
ISIC_0034231,nv,nv
ISIC_0025181,nv,nv
ISIC_0033815,nv,nv
ISIC_0026347,nv,nv
ISIC_0032532,mel,nv
ISIC_0033445,nv,nv
ISIC_0030785,akiec,df
ISIC_0029104,nv,nv
ISIC_0030685,nv,nv
ISIC_0026150,mel,mel
ISIC_0030533,bkl,bkl
ISIC_0031056,bcc,bcc
ISIC_0033125,mel,mel
ISIC_0026430,mel,mel
ISIC_0024879,nv,nv
ISIC_0024427,nv,nv
ISIC_0026727,nv,nv
ISIC_0025584,bcc,nv
ISIC_0033586,mel,mel
ISIC_0027534,nv,nv
ISIC_0031259,nv,nv
ISIC_0032524,nv,nv
ISIC_0033316,nv,nv
ISIC_0029928,nv,nv
ISIC_0031873,nv,nv
ISIC_0027098,nv,mel
ISIC_0031824,bcc,nv
ISIC_0030306,nv,nv
ISIC_0027770,bkl,mel
ISIC_0028173,mel,nv
ISIC_0030409,nv,nv
ISIC_0032566,nv,nv
ISIC_0033331,nv,nv
ISIC_0030329,bkl,bkl
ISIC_0032113,bkl,nv
ISIC_0027459,nv,nv
ISIC_0032130,nv,nv
ISIC_0027135,bcc,nv
ISIC_0028583,bcc,bcc
ISIC_0028723,nv,nv
ISIC_0032318,bcc,mel
ISIC_0032988,mel,mel
ISIC_0028019,nv,nv
ISIC_0026950,mel,mel
ISIC_0024599,nv,nv
ISIC_0030718,nv,nv
ISIC_0030991,akiec,bkl
ISIC_0029580,bkl,bkl
ISIC_0031059,nv,nv
ISIC_0025369,nv,nv
ISIC_0031531,bcc,bcc
ISIC_0025659,bkl,bkl
ISIC_0024918,mel,nv
ISIC_0033529,bkl,nv
ISIC_0031159,bkl,bkl
ISIC_0025618,nv,nv
ISIC_0028852,nv,nv
ISIC_0027007,nv,nv
ISIC_0026193,nv,nv
ISIC_0028566,nv,nv
ISIC_0025876,bkl,bkl
ISIC_0029159,nv,nv
ISIC_0030461,nv,nv
ISIC_0033847,df,df
ISIC_0031765,nv,nv
ISIC_0024751,nv,mel
ISIC_0024643,bkl,bkl
ISIC_0027507,mel,nv
ISIC_0027060,mel,nv
ISIC_0027800,nv,nv
ISIC_0025227,nv,nv
ISIC_0032858,nv,nv
ISIC_0032752,nv,nv
ISIC_0024922,nv,nv
ISIC_0034210,nv,nv
ISIC_0029018,nv,nv
ISIC_0034139,nv,nv
ISIC_0033764,nv,mel
ISIC_0027240,nv,nv
ISIC_0031141,nv,nv
ISIC_0030088,bkl,bkl
ISIC_0025143,nv,nv
ISIC_0031356,nv,nv
ISIC_0026672,nv,nv
ISIC_0026367,nv,nv
ISIC_0030034,mel,nv
ISIC_0027429,nv,nv
ISIC_0027325,nv,nv
ISIC_0025034,nv,nv
ISIC_0033417,nv,nv
ISIC_0026604,mel,nv
ISIC_0026031,nv,nv
ISIC_0025774,nv,nv
ISIC_0025170,nv,nv
ISIC_0028946,nv,nv
ISIC_0031833,nv,nv
ISIC_0033479,mel,mel
ISIC_0028422,nv,nv
ISIC_0024852,nv,nv
ISIC_0028569,nv,nv
ISIC_0028945,nv,nv
ISIC_0025184,nv,nv
ISIC_0032171,nv,nv
ISIC_0032940,mel,mel
ISIC_0025813,nv,nv
ISIC_0025723,nv,nv
ISIC_0026005,nv,nv
ISIC_0028654,nv,nv
ISIC_0024831,nv,nv
ISIC_0025318,nv,nv
ISIC_0028434,nv,nv
ISIC_0030638,nv,nv
ISIC_0034109,nv,nv
ISIC_0029463,nv,nv
ISIC_0027420,mel,mel
ISIC_0024603,nv,nv
ISIC_0034242,mel,mel
ISIC_0027824,nv,nv
ISIC_0028495,bcc,bcc
ISIC_0033335,nv,nv
ISIC_0032966,nv,nv
ISIC_0031680,nv,nv
ISIC_0026060,bkl,bkl
ISIC_0025472,mel,nv
ISIC_0030827,akiec,bkl
ISIC_0032407,nv,nv
ISIC_0033905,mel,mel
ISIC_0034221,bkl,nv
ISIC_0029581,nv,nv
ISIC_0032231,nv,nv
ISIC_0024589,nv,nv
ISIC_0030379,nv,nv
ISIC_0033623,nv,nv
ISIC_0027878,nv,nv
ISIC_0031060,bkl,bkl
ISIC_0028685,mel,nv
ISIC_0024758,bkl,bkl
ISIC_0026078,nv,nv
ISIC_0029165,nv,nv
ISIC_0033390,nv,nv
ISIC_0029013,mel,nv
ISIC_0032703,nv,nv
ISIC_0030327,nv,nv
ISIC_0028573,nv,nv
ISIC_0025861,nv,nv
ISIC_0026816,nv,nv
ISIC_0033761,bkl,nv
ISIC_0031832,nv,nv
ISIC_0028121,bkl,mel
ISIC_0029142,nv,nv
ISIC_0025957,akiec,nv
ISIC_0026168,nv,nv
ISIC_0026833,nv,nv
ISIC_0024462,nv,nv
ISIC_0026974,nv,nv
ISIC_0025820,nv,nv
ISIC_0025439,mel,mel
ISIC_0033260,bkl,nv
ISIC_0030282,nv,nv
ISIC_0027895,nv,nv
ISIC_0028944,nv,nv
ISIC_0027804,nv,nv
ISIC_0027008,df,nv
ISIC_0032243,nv,nv
ISIC_0028925,bkl,nv
ISIC_0028209,bkl,bkl
ISIC_0024339,nv,nv
ISIC_0028223,bkl,bkl
ISIC_0025304,nv,nv
ISIC_0030367,nv,nv
ISIC_0029827,akiec,df
ISIC_0032976,mel,nv
ISIC_0033626,df,nv
ISIC_0025870,nv,nv
ISIC_0030196,nv,nv
ISIC_0028907,nv,nv
ISIC_0031028,nv,nv
ISIC_0031971,bcc,nv
ISIC_0029791,bkl,mel
ISIC_0025812,nv,nv
ISIC_0025788,nv,nv
ISIC_0032047,nv,nv
ISIC_0034072,nv,nv
ISIC_0027470,bkl,nv
ISIC_0032179,bkl,nv
ISIC_0033774,nv,nv
ISIC_0034045,nv,nv
ISIC_0033346,nv,nv
ISIC_0024387,nv,nv
ISIC_0027317,nv,nv
ISIC_0034257,nv,nv
ISIC_0031527,bcc,bcc
ISIC_0028442,mel,mel
ISIC_0028840,bkl,bkl
ISIC_0030513,nv,nv
ISIC_0027035,nv,nv
ISIC_0027765,nv,nv
ISIC_0025797,nv,nv
ISIC_0030437,nv,nv
ISIC_0033534,mel,mel
ISIC_0031391,nv,nv
ISIC_0027449,nv,nv
ISIC_0024584,nv,nv
ISIC_0028425,nv,nv
ISIC_0027431,nv,nv
ISIC_0026197,nv,nv
ISIC_0033745,nv,nv
ISIC_0030384,nv,vasc
ISIC_0024884,nv,nv
ISIC_0032638,mel,nv
ISIC_0026643,bcc,bkl
ISIC_0030429,nv,nv
ISIC_0034296,bkl,nv
ISIC_0030593,nv,nv
ISIC_0027574,nv,nv
ISIC_0026907,bkl,nv
ISIC_0029949,nv,nv
ISIC_0030538,nv,nv
ISIC_0025666,nv,nv
ISIC_0026180,nv,nv
ISIC_0025334,nv,nv
ISIC_0027152,nv,mel
ISIC_0028111,nv,nv
ISIC_0029853,nv,nv
ISIC_0032224,nv,nv
ISIC_0026664,mel,nv
ISIC_0028286,nv,nv
ISIC_0028387,nv,nv
ISIC_0030439,nv,nv
ISIC_0027949,nv,nv
ISIC_0029333,nv,nv
ISIC_0031895,nv,nv
ISIC_0030065,nv,nv
ISIC_0027792,nv,nv
ISIC_0032078,nv,nv
ISIC_0032071,nv,nv
ISIC_0026213,bcc,bcc
ISIC_0031438,nv,nv
ISIC_0031165,nv,nv
ISIC_0032900,nv,nv
ISIC_0026296,mel,nv
ISIC_0026226,nv,nv
ISIC_0027536,akiec,bcc
ISIC_0030360,mel,mel
ISIC_0032592,mel,mel
ISIC_0026584,nv,mel
ISIC_0029553,nv,nv
ISIC_0033363,nv,nv
ISIC_0024754,nv,nv
ISIC_0028059,bcc,bcc
ISIC_0032363,nv,nv
ISIC_0028650,bkl,bkl
ISIC_0026553,bkl,nv
ISIC_0029894,nv,nv
ISIC_0026541,nv,nv
ISIC_0025137,nv,nv
ISIC_0024344,nv,nv
ISIC_0033338,nv,nv
ISIC_0027852,nv,nv
ISIC_0032884,nv,nv
ISIC_0030978,nv,bkl
ISIC_0024651,nv,nv
ISIC_0033430,nv,nv
ISIC_0030759,mel,bkl
ISIC_0026163,vasc,vasc
ISIC_0027249,nv,nv
ISIC_0030278,nv,nv
ISIC_0026216,nv,nv
ISIC_0032004,nv,nv
ISIC_0034206,nv,nv
ISIC_0034144,nv,nv
ISIC_0033367,nv,nv
ISIC_0028155,bcc,bkl
ISIC_0029268,akiec,nv
ISIC_0030725,nv,nv
ISIC_0025869,nv,nv
ISIC_0028881,bkl,nv
ISIC_0034166,nv,nv
ISIC_0026481,bkl,nv
ISIC_0026223,nv,nv
ISIC_0026686,nv,nv
ISIC_0033101,nv,nv
ISIC_0027474,nv,nv
ISIC_0024748,bkl,nv
ISIC_0031929,akiec,mel
ISIC_0029368,nv,nv
ISIC_0033500,mel,nv
ISIC_0031210,nv,nv
ISIC_0033579,bcc,nv
ISIC_0032829,bkl,mel
ISIC_0032605,nv,nv
ISIC_0031673,nv,nv
ISIC_0031015,nv,nv
ISIC_0032436,nv,nv
ISIC_0031337,nv,nv
ISIC_0028823,nv,nv
ISIC_0031142,nv,bkl
ISIC_0027020,nv,nv
ISIC_0033980,mel,nv
ISIC_0024440,nv,nv
ISIC_0033418,nv,nv
ISIC_0026656,bcc,nv
ISIC_0027023,bkl,mel
ISIC_0029888,nv,nv
ISIC_0026309,nv,nv
ISIC_0027697,nv,nv
ISIC_0028154,nv,nv
ISIC_0024962,mel,nv
ISIC_0029452,nv,mel
ISIC_0025035,mel,nv
ISIC_0026052,nv,nv
ISIC_0029612,bkl,bcc
ISIC_0033619,mel,nv
ISIC_0028816,akiec,nv
ISIC_0027593,nv,nv
ISIC_0034046,mel,mel
ISIC_0026101,nv,nv
ISIC_0027432,nv,nv
ISIC_0024326,nv,nv
ISIC_0030140,nv,nv
ISIC_0033012,bcc,bkl
ISIC_0026684,nv,nv
ISIC_0033194,nv,nv
ISIC_0029741,bkl,nv
ISIC_0033094,nv,nv
ISIC_0030303,nv,nv
ISIC_0027874,nv,nv
ISIC_0029821,nv,nv
ISIC_0027319,nv,nv
ISIC_0030618,nv,nv
ISIC_0030220,nv,nv
ISIC_0029341,bcc,nv
ISIC_0030008,nv,nv
ISIC_0025890,nv,nv
ISIC_0025519,bkl,bkl
ISIC_0026596,mel,nv
ISIC_0027983,vasc,nv
ISIC_0033710,mel,mel
ISIC_0027208,nv,nv
ISIC_0026094,mel,mel
ISIC_0032263,nv,nv
ISIC_0031986,bcc,mel
ISIC_0033711,nv,nv
ISIC_0032008,nv,bkl
ISIC_0033348,nv,nv
ISIC_0032165,nv,nv
ISIC_0033776,bkl,bkl
ISIC_0033073,mel,nv
ISIC_0031026,bcc,bcc
ISIC_0030392,nv,nv
ISIC_0025628,vasc,vasc
ISIC_0033098,nv,nv
ISIC_0029190,nv,nv
ISIC_0026933,nv,nv
ISIC_0026137,nv,nv
ISIC_0029569,nv,nv
ISIC_0028861,nv,nv
ISIC_0025076,bkl,nv
ISIC_0028948,nv,nv
ISIC_0027341,nv,nv
ISIC_0029067,akiec,nv
ISIC_0028359,nv,nv
ISIC_0033159,nv,nv
ISIC_0024346,nv,nv
ISIC_0031716,bkl,bkl
ISIC_0032191,nv,nv
ISIC_0028151,nv,nv
ISIC_0027862,nv,nv
ISIC_0030244,df,nv
ISIC_0030005,bkl,mel
ISIC_0027217,nv,nv
ISIC_0028974,nv,nv
ISIC_0031213,nv,nv
ISIC_0033452,mel,nv
ISIC_0025400,nv,nv
ISIC_0026086,mel,mel
ISIC_0025371,nv,nv
ISIC_0032818,nv,nv
ISIC_0034287,mel,mel
ISIC_0032003,nv,nv
ISIC_0034101,mel,mel
ISIC_0026701,nv,nv
ISIC_0026126,nv,mel
ISIC_0030552,mel,nv
ISIC_0027124,nv,nv
ISIC_0025221,nv,nv
ISIC_0029508,nv,nv
ISIC_0029886,nv,nv
ISIC_0024873,nv,nv
ISIC_0032618,bkl,mel
ISIC_0034268,nv,nv
ISIC_0031076,nv,nv
ISIC_0027829,akiec,bkl
ISIC_0032968,mel,mel
ISIC_0025650,bcc,bcc
ISIC_0033879,nv,nv
ISIC_0031139,nv,nv
ISIC_0031641,nv,nv
ISIC_0028611,bkl,nv
ISIC_0025558,nv,nv
ISIC_0031940,akiec,nv
ISIC_0025811,akiec,bkl
ISIC_0026689,nv,nv
ISIC_0033617,nv,nv
ISIC_0025560,nv,nv
ISIC_0030308,nv,nv
ISIC_0030144,nv,nv
ISIC_0031233,mel,mel
ISIC_0024417,nv,nv
ISIC_0030418,nv,nv
ISIC_0026608,nv,nv
ISIC_0027133,nv,nv
ISIC_0033086,nv,nv
ISIC_0031481,nv,nv
ISIC_0026232,nv,nv
ISIC_0032999,nv,nv
ISIC_0029638,akiec,nv
ISIC_0032089,nv,nv
ISIC_0029635,nv,nv
ISIC_0034310,nv,nv
ISIC_0032523,nv,nv
ISIC_0032694,bkl,mel
ISIC_0034137,nv,nv
ISIC_0024750,nv,nv
ISIC_0025297,bkl,bkl
ISIC_0028055,nv,nv
ISIC_0024490,bkl,bkl
ISIC_0029721,nv,nv
ISIC_0026349,vasc,nv
ISIC_0030438,nv,nv
ISIC_0031841,nv,nv
ISIC_0027789,nv,nv
ISIC_0027818,nv,nv
ISIC_0025121,mel,mel
ISIC_0026906,nv,nv
ISIC_0031982,nv,nv
ISIC_0026209,nv,mel
ISIC_0033396,nv,nv
ISIC_0025360,nv,nv
ISIC_0026326,nv,bkl
ISIC_0025466,bkl,nv
ISIC_0029340,bkl,nv
ISIC_0034261,nv,nv
ISIC_0025159,nv,nv
ISIC_0025607,nv,nv
ISIC_0027447,akiec,bkl
ISIC_0027188,df,nv
ISIC_0024506,nv,nv
ISIC_0025473,nv,nv
ISIC_0025948,akiec,nv
ISIC_0033294,nv,mel
ISIC_0025538,nv,nv
ISIC_0034260,nv,nv
ISIC_0028572,nv,nv
ISIC_0026590,bkl,bkl
ISIC_0028153,nv,nv
ISIC_0028057,nv,nv
ISIC_0032709,mel,mel
ISIC_0031482,nv,nv
ISIC_0025833,nv,nv
ISIC_0029093,nv,nv
ISIC_0031783,bkl,mel
ISIC_0028883,nv,nv
ISIC_0028760,mel,nv
ISIC_0028377,nv,nv
ISIC_0025032,bkl,mel
ISIC_0029860,akiec,nv
ISIC_0024845,df,df
ISIC_0033987,bkl,bkl
ISIC_0031970,nv,nv
ISIC_0028800,nv,nv
ISIC_0029266,nv,nv
ISIC_0026905,akiec,df
ISIC_0029204,nv,nv
ISIC_0025018,mel,nv
ISIC_0027211,nv,nv
ISIC_0029674,bkl,nv
ISIC_0028190,akiec,nv
ISIC_0027554,nv,nv
ISIC_0028336,bkl,bcc
ISIC_0027782,nv,nv
ISIC_0026618,nv,nv
ISIC_0033704,mel,nv
ISIC_0026723,nv,nv
ISIC_0032117,nv,nv
ISIC_0025214,nv,nv
ISIC_0024940,mel,mel
ISIC_0032320,nv,nv
ISIC_0025734,nv,bkl
ISIC_0029256,nv,nv
ISIC_0026391,nv,nv
ISIC_0032577,nv,nv
ISIC_0032386,nv,nv
ISIC_0032975,mel,mel
ISIC_0030686,nv,nv
ISIC_0025067,nv,nv
ISIC_0029297,df,nv
ISIC_0026103,nv,mel
ISIC_0028837,nv,nv
ISIC_0030093,nv,nv
ISIC_0030161,nv,nv
ISIC_0027153,nv,nv
ISIC_0026688,nv,nv
ISIC_0024500,nv,nv
ISIC_0025762,nv,nv
ISIC_0032051,bkl,bkl
ISIC_0028493,mel,nv
ISIC_0033208,nv,nv
ISIC_0030546,nv,nv
ISIC_0033961,nv,nv
ISIC_0024534,nv,nv
ISIC_0027908,nv,nv
ISIC_0034277,nv,nv
ISIC_0029287,nv,nv
ISIC_0024423,nv,nv
ISIC_0033254,vasc,vasc
ISIC_0033936,nv,nv
ISIC_0027453,nv,nv
ISIC_0030653,mel,nv
ISIC_0025594,df,df
ISIC_0033438,bkl,bkl
ISIC_0027932,nv,nv
ISIC_0028042,nv,nv
ISIC_0032048,nv,nv
ISIC_0030587,nv,nv
ISIC_0025657,nv,nv
ISIC_0029433,nv,nv
ISIC_0026282,bcc,nv
ISIC_0033924,bkl,nv
ISIC_0026865,bcc,bcc
ISIC_0028763,akiec,mel
ISIC_0027204,mel,mel
ISIC_0034016,nv,nv
ISIC_0032597,mel,mel
ISIC_0033909,nv,nv
ISIC_0032837,nv,nv
ISIC_0025008,nv,nv
ISIC_0030493,nv,nv
ISIC_0026986,nv,nv
ISIC_0033251,nv,nv
ISIC_0030560,nv,nv
ISIC_0028208,nv,nv
ISIC_0031978,nv,nv
ISIC_0031817,nv,bkl
ISIC_0033555,nv,nv
ISIC_0028113,bcc,bcc
ISIC_0028733,nv,nv
ISIC_0029010,bkl,bkl
ISIC_0031196,bkl,bkl
ISIC_0027778,nv,nv
ISIC_0027701,nv,nv
ISIC_0026166,nv,nv
ISIC_0030413,nv,nv
ISIC_0031985,nv,nv
ISIC_0028232,akiec,nv
ISIC_0029344,nv,nv
ISIC_0029413,bkl,mel
ISIC_0029429,nv,nv
ISIC_0027565,nv,nv
ISIC_0027417,nv,nv
ISIC_0028182,nv,nv
ISIC_0033483,bcc,mel
ISIC_0027915,bcc,bcc
ISIC_0028302,nv,nv
ISIC_0032063,bkl,bkl
ISIC_0028284,nv,nv
ISIC_0032176,nv,mel
ISIC_0034278,nv,mel
ISIC_0032307,bcc,mel
ISIC_0025377,nv,nv
ISIC_0024383,bkl,bkl
ISIC_0029539,bcc,nv
ISIC_0030845,nv,nv
ISIC_0026134,nv,nv
ISIC_0033466,bkl,nv
